,lineIndex,rxPos_1,rxPos_2,rxPosInd_1,rxPosInd_2,linkState,aoaAzResult_1,aoaAzResult_2,aoaAzResult_3,aoaAzResult_4,aoaAzResult_5,aodAzResult_1,aodAzResult_2,aodAzResult_3,aodAzResult_4,aodAzResult_5,snrResult_1,snrResult_2,snrResult_3,snrResult_4,snrResult_5,peakFracResult_1,peakFracResult_2,peakFracResult_3,peakFracResult_4,peakFracResult_5
936,11118,11.75,-13.6,91,79,1,-111,-92,-3,-101,-131,67.5,-7.5,7.5,90.0,97.5,50.30784139840839,37.385608257376795,35.050151397125695,18.5750569812222,20.0672486704487,25.685717019275604,18.5635161058016,24.981650358652,11.1195027726373,13.0159881855949
937,11119,11.9,-13.6,91,80,1,-115,-93,-4,-104,-137,67.5,-7.5,7.5,7.5,90.0,49.5094674352481,44.6280909283494,37.3634117895498,23.924640865998,24.6164766992584,25.8248200565427,19.513939834456,26.0820866626331,14.895709495499,18.3015499315832
938,11120,12.05,-13.6,91,81,1,-118,-101,-89,-5,-141,67.5,-15.0,0.0,7.5,90.0,48.8030369056556,44.4253317287426,36.3997000119306,38.619517103014495,24.706863491518803,26.012171127452397,17.9978563610736,14.122057173680199,25.6021177286065,21.720867469877895
939,11121,12.2,-13.6,91,82,1,-121,-106,-6,-91,-145,60.0,-15.0,7.5,7.5,90.0,46.6339855877083,47.892401983805996,42.625922669153205,32.6691751593619,21.7976012607735,22.9926952654868,18.3089554515258,24.9785084894813,19.3266606095045,20.911052897294198
940,11122,12.35,-13.6,91,83,1,-123,-100,-111,-84,-10,60.0,0.0,-52.5,-22.5,82.5,49.3375969042583,42.8466151715486,33.1115260485265,30.767982872519102,21.219121306767498,26.1793488679215,17.632407992771803,15.435080991795198,11.245749467953901,14.8850719800028
941,11123,12.5,-13.6,91,84,1,-125,-112,-93,-102,-18,52.5,-22.5,7.5,22.5,52.5,50.349191335218805,42.168795395233104,39.4186668598938,28.0248313417728,19.9851978335978,25.636330858048602,24.337535542635997,15.361482813678998,13.2547398422808,23.886749990222203
942,11128,13.25,-13.6,91,89,1,-136,-105,-125,-169,0,45.0,7.5,-37.5,7.5,15.0,48.7489342889565,42.169681798568796,36.114182943349796,16.6565461087668,12.4205091240418,23.533146951732302,20.6919289759383,19.520520246623896,7.211428298901679,9.360693489867188
943,11147,16.1,-13.6,91,108,3,171,-119,-42,-74,-132,82.5,37.5,15.0,105.0,15.0,43.150686759814796,20.673923248712498,20.179411793403602,12.202423163384399,6.465410226863639,11.2201348220663,21.2424604412987,13.3880037664174,8.43391615435837,8.97633571677756
944,11148,16.25,-13.6,91,109,1,-156,-145,-83,-138,-4,22.5,-15.0,97.5,-22.5,7.5,49.1731246876413,35.6287636192754,18.2676480570562,7.6823430652849005,-6.6920044218985,18.0783613955108,17.1678066877625,17.0788707778302,10.4398507967232,4.0783365730534396
945,11149,16.4,-13.6,91,110,1,-155,-145,-83,-57,-139,22.5,30.0,97.5,22.5,60.0,50.0155313212166,33.0895968766996,22.5503602413335,15.4587620689867,4.72798755789751,17.9042774448415,14.1328535165975,16.2351787240305,8.79110327165182,9.779539900178461
946,11150,16.55,-13.6,91,111,1,-158,-147,179,-84,-66,22.5,0.0,105.0,97.5,15.0,48.540898865687396,35.210740874229,21.946393917509102,19.121226782948302,6.58035486951326,16.9715617350666,16.4614307341045,6.340911124226661,15.9657742042871,8.1508329779319
947,11151,16.7,-13.6,91,112,1,-157,-148,-142,-89,-129,22.5,0.0,105.0,22.5,45.0,50.5249742102027,26.922999097234896,17.3792952493756,16.51712924694,12.2441777203651,17.1885420761816,10.863050992061998,6.58152386346952,16.551774356801698,20.5051864088762
948,11152,16.85,-13.6,91,113,1,-158,-105,-172,-130,-142,15.0,15.0,112.5,45.0,-7.5,48.5183478025698,38.2164164391844,24.7453404376427,26.1881817270647,21.3369025891503,15.023480816187199,20.979088668339397,8.89709080132524,12.447506397550098,13.9608494796681
949,11153,17.0,-13.6,91,114,1,-159,-132,-177,-94,-119,22.5,45.0,52.5,97.5,0.0,52.2749767393234,35.0263271342803,25.257959760330802,24.3161578084337,18.474769198574602,16.021900494707197,24.510289384148003,7.9132807442930195,20.8078737239575,17.9084300092466
950,11154,17.15,-13.6,91,115,1,-160,-151,-134,-96,-145,22.5,37.5,45.0,97.5,-15.0,49.0515063148367,26.3154394668795,28.245069627864197,22.9342265477069,10.386940261571901,15.985681921658198,9.239728474154301,20.653578256958,21.608666276791897,8.33722148021896
951,11155,17.3,-13.6,91,116,1,-161,-179,-142,-100,-93,22.5,97.5,15.0,97.5,45.0,49.3943208923953,28.065279052953702,14.091696862595901,8.09833217785052,1.9021754833432298,15.3356818008214,7.86727810052889,16.3838953208872,13.1725031997369,5.201714166306861
952,11156,17.45,-13.6,91,117,1,-160,-178,-129,-85,-144,22.5,97.5,30.0,22.5,15.0,50.5527349273505,23.863662998726202,16.3913657248807,9.03701131001162,5.39767290366842,16.8266273831196,9.14530595766809,13.9504366649493,9.34378491902809,8.480875710526039
953,11157,17.6,-13.6,91,118,1,-162,-134,177,-146,-122,22.5,-45.0,52.5,37.5,22.5,51.7552751608731,30.9217029046295,20.4909758139877,14.5615746185147,9.51322588030826,15.0450005154912,23.926814975649,6.64976237912666,19.1936794695674,8.42038477027399
954,11158,17.75,-13.6,91,119,1,-162,180,-130,-136,-147,22.5,37.5,30.0,45.0,7.5,49.2165658189167,24.526371985038,20.2671761203199,15.829827220563299,12.175833711786801,15.6170816575454,7.83246295302688,11.748023560614,13.5280210297152,14.3677378901455
955,11159,17.9,-13.6,91,120,1,-161,-136,180,-103,-147,15.0,45.0,82.5,30.0,52.5,46.633296328548205,41.285061154699996,21.6185930672377,23.603396646654502,10.236327387694,15.736062321043901,23.5869289497678,7.28778520743371,23.1462774698066,13.376535753278901
956,11160,18.05,-13.6,91,121,1,-162,-136,-109,-151,-148,15.0,45.0,30.0,82.5,22.5,50.7825103596587,35.6257080609675,29.446961343972003,18.7887823867935,6.53034344613991,15.1340904439921,22.8132809193695,20.842282429767,7.38381159314682,10.3020155687706
957,11161,18.2,-13.6,91,122,2,-162,-115,-138,-152,133,15.0,30.0,45.0,45.0,45.0,48.485055360048,37.7086029083987,34.992170584144205,26.6012905390941,26.673609683914,14.3964921894223,14.9642381322979,14.164289053771,8.316034113535201,24.7958004230071
958,11162,18.35,-13.6,91,123,2,-165,-120,-155,-143,-131,22.5,30.0,7.5,45.0,22.5,46.117101300118506,41.769293688610894,28.8896420389478,30.237187118206702,15.9090747663397,12.9052829599333,22.593137414359497,10.0047533191771,19.499724174332698,12.9607762746049
959,11163,18.5,-13.6,91,124,2,-167,-141,-154,-128,143,22.5,30.0,37.5,45.0,15.0,42.9883767300372,35.012802700799604,27.9240642522612,23.9451019409064,21.5816782234015,11.8393813239663,17.10935937204,13.3194287049858,14.3504784642665,18.6989366126965
960,11164,18.65,-13.6,91,125,2,152,-174,-143,-131,-155,-30.0,22.5,30.0,22.5,7.5,45.7162038580614,39.436942346704896,34.5424815451322,17.9861029985494,15.799175937358902,19.0946228927154,9.90142791008277,20.849778749044102,7.26344364878564,9.241846506124109
961,11165,18.8,-13.6,91,126,2,-168,-144,152,-156,-133,22.5,30.0,22.5,97.5,30.0,39.1944288455434,37.330717181034004,29.555736830239898,21.0745582828487,19.6074788691926,9.43115980674927,20.9084333041406,11.032999090881901,7.2437864531792595,16.5257234730129
962,11166,18.95,-13.6,91,127,2,-146,-166,155,-156,-133,37.5,22.5,15.0,82.5,22.5,42.9328174611995,39.5306233684746,29.934243554669,22.6800731769206,17.2474203612522,21.7292308974698,8.31198382829413,11.5616825388964,9.47099061810589,17.283438604342898
963,11167,19.1,-13.6,91,128,2,155,-163,-147,178,143,22.5,15.0,37.5,82.5,-37.5,46.9116408997851,36.2042644306153,33.4190061556918,22.7424876664254,3.9477450280533,16.3653318590321,12.813813226596999,22.195172856848103,6.4009786849449695,10.2649045287624
964,11168,19.25,-13.6,91,129,2,156,-161,-147,179,145,22.5,22.5,30.0,52.5,15.0,43.226748485419996,34.447365503997304,33.1475650435475,20.1814067427339,14.297480730213302,8.213116613425901,9.34336777671469,19.7057021954824,5.22974671213976,10.9507745029011
965,11169,19.4,-13.6,91,130,2,155,-171,-150,-160,168,22.5,22.5,30.0,7.5,90.0,43.0341615908142,34.980653344512504,32.515872727307304,20.1099871498458,9.0113701727384,10.9494888694965,6.47084000681906,15.115334255811698,8.07804185310691,9.912481069639421
966,11170,19.55,-13.6,91,131,1,-164,155,-154,-146,169,15.0,22.5,97.5,30.0,7.5,48.608525960064796,41.3751924248509,25.7347097057518,20.8622060433076,15.4899432464503,12.975875227023499,16.2290141270826,10.9304272393579,14.1330464888271,9.90389758777212
967,11171,19.7,-13.6,91,132,1,-164,159,-152,-144,170,15.0,30.0,30.0,37.5,-7.5,49.6779549760717,36.7511122103098,25.8815437238276,20.3028778268677,0.8699765874089851,13.559698198589698,15.4566578355829,15.8593594688873,10.4173541338865,6.351128492521481
968,11172,19.85,-13.6,91,133,1,-165,-151,158,-143,-90,15.0,30.0,30.0,82.5,82.5,51.548269012043704,35.0491971996496,19.483405126693896,13.853013034932498,17.0815572450146,13.839875708293901,18.974190949270803,13.439813118914099,5.0902973899889,18.4145310653255
969,11173,20.0,-13.6,91,134,1,-165,152,-156,165,-1,15.0,30.0,90.0,15.0,-165.0,49.830511393735506,29.3654604014155,21.1422417408505,1.3239148701809398,-4.52855749215894,13.8413206482156,15.0481566850314,6.57047774157077,7.2007532180546,4.22177583092984
970,11174,20.15,-13.6,91,135,1,-165,-150,166,69,155,15.0,30.0,30.0,15.0,90.0,48.5621890214717,37.1880077805276,25.1977586894065,24.6821479212277,20.257725694948498,13.661482499068999,13.840712471136902,7.7384069252907,8.79225876394498,7.1515318600012305
971,11175,20.3,-13.6,91,136,1,-165,164,71,-155,-99,15.0,30.0,22.5,105.0,82.5,48.62273719171579,31.392118035452103,29.4738889156882,21.164461656466397,18.922015838867498,13.396928264349599,14.1118294323852,11.2397804098191,9.63712572580087,21.2442575883743
972,11176,20.45,-13.6,91,137,1,-165,168,71,160,179,15.0,30.0,15.0,97.5,7.5,48.75178249521171,28.374907640581498,24.7655564023489,19.3178214738306,12.7219429865744,13.995382258615,8.25691660555496,11.9045740121137,9.88824497001404,7.221655180882309
973,11177,20.6,-13.6,91,138,1,-166,169,165,156,-91,15.0,30.0,15.0,0.0,127.5,50.0140076338093,31.1019221642022,21.379171994874,9.97895220865172,-2.52932227550423,13.388792780114601,9.012615834078039,7.675810618158191,8.04082702151989,5.01501986154523
974,11178,20.75,-13.6,91,139,2,-167,167,163,88,155,15.0,90.0,15.0,15.0,0.0,46.109914055272704,23.928779477880695,18.1665128000087,20.649546590791303,7.898352759104969,12.6533823657721,8.312475982232469,7.0464050451726505,15.4819238088998,5.51787319823514
975,11179,20.9,-13.6,91,140,2,-167,167,-157,41,-132,15.0,22.5,15.0,0.0,22.5,47.144713270657796,29.117642493322002,21.4654401181978,16.6643386390099,12.172106200165699,12.682835324907598,9.245572274758038,7.06159573216637,10.1932972469508,18.407844593017398
976,11180,21.05,-13.6,91,141,2,-167,166,79,-139,-143,15.0,30.0,15.0,22.5,90.0,46.3054876450148,23.8848965178083,20.7184232158401,15.6547957546946,7.22811307536739,11.4322597144366,5.46389020637952,5.225031302133191,12.626216755479,7.36879952371686
977,10909,4.4,-13.75,92,30,2,-31,-67,4,-21,-10,-150.0,-157.5,-172.5,135.0,-165.0,36.1949331936362,22.737493622160397,20.0623146887669,12.9177382666346,5.891465095098621,18.8572615449193,7.68091712246994,25.017583581798394,14.006857067624098,8.828772495699711
978,10910,4.55,-13.75,92,31,2,-123,-33,-23,-71,3,-150.0,-97.5,180.0,180.0,-172.5,43.741809884951,27.636234461556697,19.7122355963382,14.707608811035499,16.7054546713537,20.2201711731725,17.3350635530269,12.910144035871902,9.056724569174278,17.2625746679649
979,10911,4.7,-13.75,92,32,2,-34,-38,-26,-75,4,-150.0,-150.0,-157.5,172.5,-165.0,35.2310676218874,29.057248544356103,22.6410752738864,21.6598140649345,17.967707767843898,9.535642657527449,10.4703166114033,11.29212765848,13.1449392611494,23.0224816343259
980,10912,4.85,-13.75,92,33,2,-40,-81,-146,-29,4,142.5,180.0,-150.0,-172.5,172.5,36.0166829570719,32.522394249087604,30.5780812486869,23.067124588231803,14.043794537405601,11.2908310914473,11.158432954896199,21.3943641542804,16.698443688917802,21.3003015481917
981,10913,5.0,-13.75,92,34,2,-41,-84,-147,4,-22,142.5,172.5,-150.0,180.0,-157.5,40.0232519817047,35.7036132854809,23.675362584736,14.9363943631347,3.09731167958233,14.972614919576001,17.4074019184391,17.2239992745614,22.9417968619486,4.14361197003292
982,10914,5.15,-13.75,92,35,2,-41,-89,-31,-160,5,142.5,180.0,127.5,-150.0,-60.0,39.2389330622053,32.8348801176602,19.097124826096803,21.4195489614686,13.6281353704076,15.223200778536599,18.0954670317319,10.3812608958947,10.911282875804801,20.290402953286396
983,10915,5.3,-13.75,92,36,2,-94,-46,5,-169,-35,172.5,142.5,-172.5,-150.0,142.5,49.4855329457372,23.7338964487788,20.1044801985937,13.542452478616,6.7972151619847,22.387890660015696,12.2904463298281,21.3718210420022,11.080041176614099,9.17852024770738
984,10916,5.45,-13.75,92,37,2,-44,5,6,94,-34,135.0,172.5,180.0,172.5,180.0,34.6416813450174,28.9396073099157,20.6663123032585,21.9683674091197,15.9406131504425,13.888024246282802,12.695612251653301,9.804775267078199,17.0777924137936,9.00732412156816
985,10917,5.6,-13.75,92,38,2,-103,-50,6,-167,-36,172.5,172.5,-172.5,-157.5,-157.5,37.559493080088394,24.617618359778103,21.261748545553104,14.737442625872099,10.9384054481617,21.2717476586179,10.4390715337182,16.5215722728948,11.607434263157302,12.4069337738083
986,10918,5.75,-13.75,92,39,2,-47,-107,96,-36,-30,157.5,180.0,172.5,172.5,135.0,32.8867307804074,31.155506716340103,23.3085921205922,18.8035892593572,5.246891517661941,9.948178004012071,14.9612594696172,18.321611123082,10.6509613732853,3.99983467126172
987,10919,5.9,-13.75,92,40,2,-112,-60,7,-169,-39,180.0,172.5,-172.5,-150.0,157.5,33.8244821658553,25.877795577205,18.2790559751672,19.7409551605806,6.540745817663209,18.254052956545202,9.86633048076564,11.9702577679451,11.282878475862699,10.300264856935302
988,10920,6.05,-13.75,92,41,2,-62,-116,-41,-170,-30,180.0,172.5,142.5,-157.5,157.5,24.956533132430803,22.0917597389155,17.3525580034994,12.596926015293901,1.3821650824943998,9.848053282440391,12.987412828059002,8.78415989555112,9.12436228819967,3.7672625403105897
989,10921,6.2,-13.75,92,42,2,-120,-68,-45,-174,144,180.0,-172.5,-172.5,-150.0,172.5,29.9590843580023,23.1041166045302,12.2475027007706,11.163465011766,4.30060923792638,18.7073807788651,8.501835178138009,10.208954097245,7.519462146802041,6.02084713687827
990,10922,6.35,-13.75,92,43,2,-72,-123,-47,-162,157,-172.5,172.5,-165.0,180.0,-172.5,35.8125083021805,28.3630841205421,14.3187888219455,2.31037760495377,2.0215014228362502,12.4152298016026,24.7789809651016,9.22522065581,4.709075267493461,4.7897668200590005
991,10923,6.5,-13.75,92,44,2,-74,7,-126,-53,84,-172.5,180.0,180.0,180.0,180.0,27.6623022848014,28.7466811890862,24.7652857024588,7.7192299084181295,6.38097151889758,10.3693139360734,16.4850074521452,23.601131868449897,6.09179378862179,6.872607728211371
992,10924,6.65,-13.75,92,45,2,-80,7,87,7,-137,180.0,-172.5,180.0,-97.5,180.0,33.585980474440305,28.8796159107743,18.0811902960799,12.268638197276301,7.65530887327986,16.318628741238,15.336075448399502,16.366546166690302,6.502334154521789,8.651881134618701
993,10925,6.8,-13.75,92,46,2,-80,7,-132,-65,162,-172.5,172.5,180.0,-157.5,-120.0,31.715151823144602,25.5836108914144,23.7231210654882,11.3491923549817,1.2348615835902,13.983581713034502,20.493560456338802,23.951369558362398,7.755112911348459,4.32061983272963
994,10926,6.95,-13.75,92,47,2,-88,8,-75,-133,-6,180.0,180.0,-90.0,172.5,-165.0,46.9901158070033,27.266900451661602,16.3571187566521,14.6558006208229,-0.897152797537672,19.802892013044698,22.0908450354673,10.3172818601861,18.950350287488,3.69808371046528
995,10927,7.1,-13.75,92,48,2,-90,-137,-78,90,92,180.0,165.0,157.5,-67.5,-75.0,44.0861519455523,24.3440579933453,11.6683419116274,4.82877141477724,1.80356363335403,21.0997325015856,23.756311431651397,10.308798678342098,6.40078280102044,5.069335223339849
996,10928,7.25,-13.75,92,49,2,-94,-83,-139,99,163,180.0,-172.5,172.5,120.0,7.5,46.2283605356753,21.271157119930898,21.0514717910655,4.91990815950896,-0.11714301590041,22.5084327610191,12.1802853582733,21.6098155099645,10.0262773285743,3.89045732578353
997,10929,7.4,-13.75,92,50,2,-141,-101,107,162,-3,172.5,172.5,105.0,-52.5,-150.0,24.781287632498003,16.0039947882918,4.14460229632328,1.31554062639202,0.3473030928807931,23.5001923708924,20.7454639121254,4.136927318415481,3.31763067426337,3.1706478015733
998,10936,8.45,-13.75,92,57,3,-152,-150,127,134,139,172.5,172.5,-150.0,-165.0,-60.0,11.9186871149211,9.61620824349882,8.874827086720812,5.39110576649853,1.8637271964675501,11.6091182365846,7.20504351679042,14.1580117765624,5.3390447462212505,3.3294377988687303
999,10937,8.6,-13.75,92,58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,10939,8.9,-13.75,92,60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,10940,9.05,-13.75,92,61,3,-37,-73,118,-7,-21,105.0,112.5,112.5,150.0,127.5,27.5201715841493,5.3069568904730895,1.5832171954271002,2.37413557812812,0.702752454339929,14.034147114083801,6.6289839373067805,4.4134487333281,4.50266331499384,3.9150615035750596
1002,10941,9.2,-13.75,92,62,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,10942,9.35,-13.75,92,63,2,-20,-35,24,13,8,112.5,-22.5,82.5,120.0,135.0,49.476443711516296,27.0326721657306,20.16569456345,17.0917395597929,16.931581642790302,23.2405821759129,17.2066352536872,15.3131896265411,8.77751862474589,12.198043100846698
1004,10947,10.1,-13.75,92,68,2,28,41,1,14,-30,67.5,82.5,7.5,52.5,30.0,40.0371953447208,29.2171203265521,24.4488203054185,14.591503922293,18.9080337431869,20.9269132154045,12.053771572009802,14.820882228099501,9.061406346788981,16.2216442228702
1005,10948,10.25,-13.75,92,69,2,27,3,45,-119,-30,67.5,7.5,90.0,60.0,30.0,45.36738024356811,37.928563674878,25.0766779967685,21.0428529120912,22.459617665616697,21.7592939413378,25.0798332200308,13.502418230153598,19.114147163865603,15.7039542857285
1006,10949,10.4,-13.75,92,70,2,27,2,-32,49,177,60.0,7.5,30.0,90.0,7.5,38.429461284467,37.8914663661201,29.363828069045802,29.813918144082603,19.3070571993045,22.038227531564196,24.902207356311997,13.761237530302598,8.58539925223003,9.22777589098197
1007,10950,10.55,-13.75,92,71,2,34,4,-63,21,-121,60.0,7.5,-22.5,67.5,45.0,33.5484968744374,35.0539656908601,28.2258744241503,21.4583563004886,24.474958003446396,17.655893222103302,22.957161388583398,9.817337562494439,11.3078686721769,16.8451327927956
1008,10951,10.7,-13.75,92,72,2,-73,1,-82,8,68,-22.5,60.0,120.0,7.5,90.0,42.924785595867206,29.7875901313731,28.258086664361,28.160158516979198,27.703794137175997,12.428960404325199,11.5548490116013,7.90762430396114,15.540574126192201,10.7193541121472
1009,10952,10.85,-13.75,92,73,2,-69,3,-83,33,79,120.0,7.5,-37.5,67.5,90.0,36.524453183385205,38.0670971958046,34.3468283507364,27.5711842680067,24.6609892478547,10.2200184780271,24.192597579589897,14.1826591742935,17.962302035397002,13.405819341181
1010,10953,11.0,-13.75,92,74,1,-94,-80,30,-106,3,82.5,-15.0,60.0,-90.0,7.5,52.9092511385711,29.0989167842964,26.980510570624197,21.0120614390756,26.636805335493197,22.1444317039877,15.256377492506001,15.889738581321499,11.3169851929524,25.337633068829998
1011,10954,11.15,-13.75,92,75,1,-98,94,-110,30,4,82.5,82.5,-15.0,60.0,7.5,50.946864573879296,29.3868419216973,29.493083755864703,26.3188411036143,26.107056286350197,23.203729952932896,15.2645450597983,12.524713917642698,19.135583729717897,21.589903992847198
1012,10955,11.3,-13.75,92,76,1,-102,-80,6,-115,97,75.0,-7.5,7.5,82.5,82.5,52.6072604014169,32.4192573385684,35.0155716084942,21.0366005690512,22.1125550342181,24.2970507523588,14.887692449792098,25.0033823266927,14.831343588148801,14.508162887806199
1013,10956,11.45,-13.75,92,77,1,-106,-85,7,98,-96,75.0,-7.5,7.5,82.5,-75.0,52.3775448661447,35.6206649648145,35.8237955790906,31.0988890639259,24.038350191916,25.0557534326906,16.6023058354808,24.464215482779302,23.500123867147003,12.9760683170305
